Time,Unsubtracted Weight,Baseline Weight,Program Temperature,Sample Temperature,Approx. Gas Flow,Unsubtracted Delta T,Baseline Delta T,Unsubtracted Heat Flow,Baseline Heat Flow,Heat Flow Calibration,Unsubstracted Microvolt,R25 Diagnostic Signal, 
35.447917,0.952672,0.000000,900.000000,889.470000,10.100000,-1.462561,0.000000,-18.966619,0.000000,1.000000,-3.608540,-109.779000, 
35.450000,0.952672,0.000000,900.000000,889.500000,10.100000,-1.463200,0.000000,-18.984767,0.000000,1.000000,-3.610151,-109.828000, 
35.452083,0.952672,0.000000,900.000000,889.530000,10.100000,-1.463824,0.000000,-19.002554,0.000000,1.000000,-3.611728,-109.876000, 
35.454167,0.952890,0.000000,900.000000,889.570000,10.100000,-1.464450,0.000000,-19.020503,0.000000,1.000000,-3.613306,-109.924000, 
35.456250,0.952890,0.000000,900.000000,889.600000,10.100000,-1.465063,0.000000,-19.037931,0.000000,1.000000,-3.614851,-109.971000, 
35.458333,0.952890,0.000000,900.000000,889.630000,10.100000,-1.465689,0.000000,-19.055720,0.000000,1.000000,-3.616429,-110.019000, 
35.460417,0.952890,0.000000,900.000000,889.660000,10.100000,-1.466300,0.000000,-19.073148,0.000000,1.000000,-3.617974,-110.066000, 
35.462500,0.952890,0.000000,900.000000,889.690000,10.100000,-1.466914,0.000000,-19.090578,0.000000,1.000000,-3.619519,-110.113000, 
35.464583,0.952890,0.000000,900.000000,889.720000,10.100000,-1.467526,0.000000,-19.108008,0.000000,1.000000,-3.621064,-110.160000, 
35.466667,0.952890,0.000000,900.000000,889.760000,10.100000,-1.468125,0.000000,-19.125238,0.000000,1.000000,-3.622576,-110.206000, 
35.468750,0.952890,0.000000,900.000000,889.790000,10.100000,-1.468725,0.000000,-19.142308,0.000000,1.000000,-3.624088,-110.252000, 
35.470833,0.952890,0.000000,900.000000,889.820000,10.100000,-1.469336,0.000000,-19.159739,0.000000,1.000000,-3.625633,-110.299000, 
35.472917,0.952890,0.000000,900.000000,889.850000,10.100000,-1.469937,0.000000,-19.176811,0.000000,1.000000,-3.627145,-110.345000, 
35.475000,0.952890,0.000000,900.000000,889.880000,10.100000,-1.470521,0.000000,-19.193521,0.000000,1.000000,-3.628624,-110.390000, 
35.477083,0.952890,0.000000,900.000000,889.910000,10.100000,-1.471108,0.000000,-19.210233,0.000000,1.000000,-3.630103,-110.435000, 
35.479167,0.952890,0.000000,900.000000,889.940000,10.100000,-1.471696,0.000000,-19.226945,0.000000,1.000000,-3.631582,-110.480000, 
35.481250,0.953108,0.000000,900.000000,889.970000,10.100000,-1.472280,0.000000,-19.243657,0.000000,1.000000,-3.633062,-110.525000, 
35.483333,0.953108,0.000000,900.000000,890.000000,10.100000,-1.472853,0.000000,-19.260009,0.000000,1.000000,-3.634508,-110.569000, 
35.485417,0.953108,0.000000,900.000000,890.030000,10.100000,-1.473425,0.000000,-19.276362,0.000000,1.000000,-3.635954,-110.613000, 
35.487500,0.953108,0.000000,900.000000,890.060000,10.100000,-1.473999,0.000000,-19.292714,0.000000,1.000000,-3.637401,-110.657000, 
35.489583,0.953108,0.000000,900.000000,890.090000,10.100000,-1.474557,0.000000,-19.308707,0.000000,1.000000,-3.638814,-110.700000, 
35.491667,0.953108,0.000000,900.000000,890.120000,10.100000,-1.475119,0.000000,-19.324700,0.000000,1.000000,-3.640227,-110.743000, 
35.493750,0.953108,0.000000,900.000000,890.150000,10.100000,-1.475678,0.000000,-19.340694,0.000000,1.000000,-3.641641,-110.786000, 
35.495833,0.953108,0.000000,900.000000,890.180000,10.100000,-1.476225,0.000000,-19.356327,0.000000,1.000000,-3.643021,-110.828000, 
35.497917,0.953108,0.000000,900.000000,890.210000,10.100000,-1.476769,0.000000,-19.371961,0.000000,1.000000,-3.644402,-110.870000, 
35.500000,0.953108,0.000000,900.000000,890.240000,10.100000,-1.477330,0.000000,-19.387956,0.000000,1.000000,-3.645816,-110.913000, 
35.502083,0.953108,0.000000,900.000000,890.270000,10.100000,-1.477875,0.000000,-19.403590,0.000000,1.000000,-3.647196,-110.955000, 
35.504167,0.952890,0.000000,900.000000,890.300000,10.100000,-1.478435,0.000000,-19.419586,0.000000,1.000000,-3.648610,-110.998000, 
35.506250,0.952890,0.000000,900.000000,890.330000,10.100000,-1.479008,0.000000,-19.435943,0.000000,1.000000,-3.650056,-111.042000, 
35.508333,0.952890,0.000000,900.000000,890.360000,10.100000,-1.479568,0.000000,-19.451939,0.000000,1.000000,-3.651469,-111.085000, 
35.510417,0.952890,0.000000,900.000000,890.390000,10.100000,-1.480141,0.000000,-19.468297,0.000000,1.000000,-3.652916,-111.129000, 
35.512500,0.952890,0.000000,900.000000,890.420000,10.100000,-1.480715,0.000000,-19.484655,0.000000,1.000000,-3.654362,-111.173000, 
35.514583,0.952890,0.000000,900.000000,890.450000,10.100000,-1.481287,0.000000,-19.501014,0.000000,1.000000,-3.655808,-111.217000, 
35.516667,0.952890,0.000000,900.000000,890.480000,10.100000,-1.481875,0.000000,-19.517733,0.000000,1.000000,-3.657287,-111.262000, 
35.518750,0.952890,0.000000,900.000000,890.510000,10.100000,-1.482448,0.000000,-19.534093,0.000000,1.000000,-3.658734,-111.306000, 
35.520833,0.952890,0.000000,900.000000,890.540000,10.100000,-1.483034,0.000000,-19.550813,0.000000,1.000000,-3.660213,-111.351000, 
35.522917,0.952890,0.000000,900.000000,890.570000,10.100000,-1.483633,0.000000,-19.567895,0.000000,1.000000,-3.661725,-111.397000, 
35.525000,0.952890,0.000000,900.000000,890.600000,10.100000,-1.484220,0.000000,-19.584617,0.000000,1.000000,-3.663204,-111.442000, 
35.527083,0.952890,0.000000,900.000000,890.620000,10.100000,-1.484820,0.000000,-19.601536,0.000000,1.000000,-3.664716,-111.488000, 
35.529167,0.952672,0.000000,900.000000,890.650000,10.100000,-1.485419,0.000000,-19.618619,0.000000,1.000000,-3.666228,-111.534000, 
35.531250,0.952672,0.000000,900.000000,890.680000,10.100000,-1.486020,0.000000,-19.635703,0.000000,1.000000,-3.667740,-111.580000, 
35.533333,0.952672,0.000000,900.000000,890.710000,10.100000,-1.486633,0.000000,-19.653147,0.000000,1.000000,-3.669285,-111.627000, 
35.535417,0.952672,0.000000,900.000000,890.740000,10.100000,-1.487245,0.000000,-19.670592,0.000000,1.000000,-3.670830,-111.674000, 
35.537500,0.952672,0.000000,900.000000,890.770000,10.100000,-1.487861,0.000000,-19.688038,0.000000,1.000000,-3.672375,-111.721000, 
35.539583,0.952672,0.000000,900.000000,890.800000,10.100000,-1.488487,0.000000,-19.705845,0.000000,1.000000,-3.673953,-111.769000, 
35.541667,0.952672,0.000000,900.000000,890.820000,10.100000,-1.489099,0.000000,-19.723128,0.000000,1.000000,-3.675498,-111.816000, 
35.543750,0.952672,0.000000,900.000000,890.850000,10.100000,-1.489726,0.000000,-19.740935,0.000000,1.000000,-3.677076,-111.864000, 
35.545833,0.952453,0.000000,900.000000,890.880000,10.100000,-1.490353,0.000000,-19.758743,0.000000,1.000000,-3.678654,-111.912000, 
35.547917,0.952453,0.000000,900.000000,890.910000,10.100000,-1.490967,0.000000,-19.776191,0.000000,1.000000,-3.680199,-111.959000, 
35.550000,0.952453,0.000000,900.000000,890.940000,10.100000,-1.491593,0.000000,-19.794000,0.000000,1.000000,-3.681776,-112.007000, 
35.552083,0.952453,0.000000,900.000000,890.960000,10.100000,-1.492221,0.000000,-19.811646,0.000000,1.000000,-3.683354,-112.055000, 
35.554167,0.952453,0.000000,900.000000,890.990000,10.100000,-1.492861,0.000000,-19.829816,0.000000,1.000000,-3.684965,-112.104000, 
35.556250,0.952453,0.000000,900.000000,891.020000,10.100000,-1.493487,0.000000,-19.847627,0.000000,1.000000,-3.686543,-112.152000, 
35.558333,0.952235,0.000000,900.000000,891.050000,10.100000,-1.494114,0.000000,-19.865438,0.000000,1.000000,-3.688120,-112.200000, 
35.560417,0.952235,0.000000,900.000000,891.070000,10.100000,-1.494729,0.000000,-19.882724,0.000000,1.000000,-3.689665,-112.247000, 
35.562500,0.952235,0.000000,900.000000,891.100000,10.100000,-1.495328,0.000000,-19.899814,0.000000,1.000000,-3.691177,-112.293000, 
35.564583,0.952235,0.000000,900.000000,891.130000,10.100000,-1.495941,0.000000,-19.917265,0.000000,1.000000,-3.692722,-112.340000, 
35.566667,0.952235,0.000000,900.000000,891.160000,10.100000,-1.496529,0.000000,-19.933995,0.000000,1.000000,-3.694202,-112.385000, 
35.568750,0.952235,0.000000,900.000000,891.180000,10.100000,-1.497117,0.000000,-19.950561,0.000000,1.000000,-3.695681,-112.430000, 
35.570833,0.952235,0.000000,900.000000,891.210000,10.100000,-1.497703,0.000000,-19.967292,0.000000,1.000000,-3.697160,-112.475000, 
35.572917,0.952017,0.000000,900.000000,891.240000,10.100000,-1.498262,0.000000,-19.983302,0.000000,1.000000,-3.698573,-112.518000, 
35.575000,0.952017,0.000000,900.000000,891.270000,10.100000,-1.498824,0.000000,-19.999312,0.000000,1.000000,-3.699987,-112.561000, 
35.577083,0.952017,0.000000,900.000000,891.290000,10.100000,-1.499397,0.000000,-20.015519,0.000000,1.000000,-3.701433,-112.605000, 
35.579167,0.952017,0.000000,900.000000,891.320000,10.100000,-1.499945,0.000000,-20.031169,0.000000,1.000000,-3.702814,-112.647000, 
35.581250,0.952017,0.000000,900.000000,891.350000,10.100000,-1.500507,0.000000,-20.047181,0.000000,1.000000,-3.704227,-112.690000, 
35.583333,0.952017,0.000000,900.000000,891.370000,10.100000,-1.501051,0.000000,-20.062666,0.000000,1.000000,-3.705608,-112.732000, 
35.585417,0.951799,0.000000,900.000000,891.400000,10.100000,-1.501614,0.000000,-20.078679,0.000000,1.000000,-3.707021,-112.775000, 
35.587500,0.951799,0.000000,900.000000,891.430000,10.100000,-1.502160,0.000000,-20.094330,0.000000,1.000000,-3.708402,-112.817000, 
35.589583,0.951799,0.000000,900.000000,891.450000,10.100000,-1.502681,0.000000,-20.109095,0.000000,1.000000,-3.709717,-112.857000, 
35.591667,0.951799,0.000000,900.000000,891.480000,10.100000,-1.503201,0.000000,-20.124026,0.000000,1.000000,-3.711031,-112.897000, 
35.593750,0.951799,0.000000,900.000000,891.510000,10.100000,-1.503708,0.000000,-20.138597,0.000000,1.000000,-3.712313,-112.936000, 
35.595833,0.951799,0.000000,900.000000,891.530000,10.100000,-1.504216,0.000000,-20.153002,0.000000,1.000000,-3.713595,-112.975000, 
35.597917,0.951581,0.000000,900.000000,891.560000,10.100000,-1.504695,0.000000,-20.166851,0.000000,1.000000,-3.714812,-113.012000, 
35.600000,0.951581,0.000000,900.000000,891.590000,10.100000,-1.505204,0.000000,-20.181423,0.000000,1.000000,-3.716094,-113.051000, 
35.602083,0.951581,0.000000,900.000000,891.620000,10.100000,-1.505698,0.000000,-20.195634,0.000000,1.000000,-3.717343,-113.089000, 
35.604167,0.951581,0.000000,900.000000,891.640000,10.100000,-1.506204,0.000000,-20.210040,0.000000,1.000000,-3.718625,-113.128000, 
35.606250,0.951581,0.000000,900.000000,891.670000,10.100000,-1.506714,0.000000,-20.224612,0.000000,1.000000,-3.719907,-113.167000, 
35.608333,0.951362,0.000000,900.000000,891.690000,10.100000,-1.507193,0.000000,-20.238297,0.000000,1.000000,-3.721123,-113.204000, 
35.610417,0.951362,0.000000,900.000000,891.720000,10.100000,-1.507689,0.000000,-20.252510,0.000000,1.000000,-3.722372,-113.242000, 
35.612500,0.951362,0.000000,900.000000,891.750000,10.100000,-1.508170,0.000000,-20.266362,0.000000,1.000000,-3.723588,-113.279000, 
35.614583,0.951362,0.000000,900.000000,891.770000,10.100000,-1.508650,0.000000,-20.280048,0.000000,1.000000,-3.724804,-113.316000, 
35.616667,0.951362,0.000000,900.000000,891.800000,10.100000,-1.509118,0.000000,-20.293539,0.000000,1.000000,-3.725988,-113.352000, 
35.618750,0.951144,0.000000,900.000000,891.820000,10.100000,-1.509599,0.000000,-20.307226,0.000000,1.000000,-3.727204,-113.389000, 
35.620833,0.951144,0.000000,900.000000,891.850000,10.100000,-1.510079,0.000000,-20.321079,0.000000,1.000000,-3.728420,-113.426000, 
35.622917,0.951144,0.000000,900.000000,891.870000,10.100000,-1.510560,0.000000,-20.334766,0.000000,1.000000,-3.729636,-113.463000, 
35.625000,0.951144,0.000000,900.000000,891.900000,10.100000,-1.511028,0.000000,-20.348259,0.000000,1.000000,-3.730820,-113.499000, 
35.627083,0.951144,0.000000,900.000000,891.930000,10.100000,-1.511509,0.000000,-20.362113,0.000000,1.000000,-3.732036,-113.536000, 
35.629167,0.950926,0.000000,900.000000,891.950000,10.200000,-1.511975,0.000000,-20.375440,0.000000,1.000000,-3.733219,-113.572000, 
35.631250,0.950926,0.000000,900.000000,891.980000,10.200000,-1.512430,0.000000,-20.388573,0.000000,1.000000,-3.734370,-113.607000, 
35.633333,0.950926,0.000000,900.000000,892.010000,10.200000,-1.512885,0.000000,-20.401707,0.000000,1.000000,-3.735520,-113.642000, 
35.635417,0.950926,0.000000,900.000000,892.030000,10.200000,-1.513327,0.000000,-20.414313,0.000000,1.000000,-3.736638,-113.676000, 
35.637500,0.950926,0.000000,900.000000,892.060000,10.200000,-1.513780,0.000000,-20.427447,0.000000,1.000000,-3.737788,-113.711000, 
35.639583,0.950708,0.000000,900.000000,892.080000,10.200000,-1.514210,0.000000,-20.439692,0.000000,1.000000,-3.738873,-113.744000, 
35.641667,0.950708,0.000000,900.000000,892.110000,10.200000,-1.514636,0.000000,-20.452105,0.000000,1.000000,-3.739958,-113.777000, 
35.643750,0.950708,0.000000,900.000000,892.130000,10.200000,-1.515092,0.000000,-20.465073,0.000000,1.000000,-3.741108,-113.812000, 
35.645833,0.950708,0.000000,900.000000,892.160000,10.200000,-1.515519,0.000000,-20.477486,0.000000,1.000000,-3.742193,-113.845000, 
35.647917,0.950708,0.000000,900.000000,892.180000,10.200000,-1.515934,0.000000,-20.489372,0.000000,1.000000,-3.743245,-113.877000, 
35.650000,0.950490,0.000000,900.000000,892.210000,10.200000,-1.516375,0.000000,-20.502147,0.000000,1.000000,-3.744363,-113.911000, 
35.652083,0.950490,0.000000,900.000000,892.230000,10.200000,-1.516791,0.000000,-20.514033,0.000000,1.000000,-3.745415,-113.943000, 
35.654167,0.950490,0.000000,900.000000,892.260000,10.200000,-1.517191,0.000000,-20.525726,0.000000,1.000000,-3.746434,-113.974000, 
35.656250,0.950490,0.000000,900.000000,892.280000,10.200000,-1.517603,0.000000,-20.537612,0.000000,1.000000,-3.747485,-114.006000, 
35.658333,0.950490,0.000000,900.000000,892.310000,10.200000,-1.518007,0.000000,-20.549305,0.000000,1.000000,-3.748504,-114.037000, 
35.660417,0.950271,0.000000,900.000000,892.330000,10.200000,-1.518409,0.000000,-20.560831,0.000000,1.000000,-3.749523,-114.068000, 
35.662500,0.950271,0.000000,900.000000,892.360000,10.200000,-1.518811,0.000000,-20.572525,0.000000,1.000000,-3.750542,-114.099000, 
35.664583,0.950271,0.000000,900.000000,892.380000,10.200000,-1.519211,0.000000,-20.584052,0.000000,1.000000,-3.751561,-114.130000, 
35.666667,0.950271,0.000000,900.000000,892.410000,10.200000,-1.519612,0.000000,-20.595746,0.000000,1.000000,-3.752580,-114.161000, 
35.668750,0.950271,0.000000,900.000000,892.430000,10.200000,-1.520014,0.000000,-20.607273,0.000000,1.000000,-3.753599,-114.192000, 
35.670833,0.950053,0.000000,900.000000,892.460000,10.200000,-1.520415,0.000000,-20.618968,0.000000,1.000000,-3.754618,-114.223000, 
35.672917,0.950053,0.000000,900.000000,892.480000,10.200000,-1.520804,0.000000,-20.630134,0.000000,1.000000,-3.755604,-114.253000, 
35.675000,0.950053,0.000000,900.000000,892.500000,10.200000,-1.521192,0.000000,-20.641301,0.000000,1.000000,-3.756591,-114.283000, 
35.677083,0.950053,0.000000,900.000000,892.530000,10.200000,-1.521567,0.000000,-20.652275,0.000000,1.000000,-3.757544,-114.312000, 
35.679167,0.950053,0.000000,900.000000,892.550000,10.200000,-1.521955,0.000000,-20.663442,0.000000,1.000000,-3.758530,-114.342000, 
35.681250,0.949835,0.000000,900.000000,892.580000,10.200000,-1.522329,0.000000,-20.674416,0.000000,1.000000,-3.759483,-114.371000, 
35.683333,0.949835,0.000000,900.000000,892.600000,10.200000,-1.522718,0.000000,-20.685584,0.000000,1.000000,-3.760469,-114.401000, 
35.685417,0.949835,0.000000,900.000000,892.630000,10.200000,-1.523094,0.000000,-20.696559,0.000000,1.000000,-3.761423,-114.430000, 
35.687500,0.949835,0.000000,900.000000,892.650000,10.200000,-1.523455,0.000000,-20.707005,0.000000,1.000000,-3.762343,-114.458000, 
35.689583,0.949617,0.000000,900.000000,892.670000,10.200000,-1.523816,0.000000,-20.717451,0.000000,1.000000,-3.763263,-114.486000, 
35.691667,0.949617,0.000000,900.000000,892.700000,10.200000,-1.524179,0.000000,-20.728065,0.000000,1.000000,-3.764184,-114.514000, 
35.693750,0.949617,0.000000,900.000000,892.720000,10.200000,-1.524527,0.000000,-20.738151,0.000000,1.000000,-3.765071,-114.541000, 
35.695833,0.949617,0.000000,900.000000,892.750000,10.200000,-1.524876,0.000000,-20.748405,0.000000,1.000000,-3.765959,-114.568000, 
35.697917,0.949617,0.000000,900.000000,892.770000,10.200000,-1.525224,0.000000,-20.758491,0.000000,1.000000,-3.766846,-114.595000, 
35.700000,0.949399,0.000000,900.000000,892.790000,10.200000,-1.525571,0.000000,-20.768577,0.000000,1.000000,-3.767734,-114.622000, 
35.702083,0.949399,0.000000,900.000000,892.820000,10.200000,-1.525920,0.000000,-20.778832,0.000000,1.000000,-3.768621,-114.649000, 
35.704167,0.949399,0.000000,900.000000,892.840000,10.200000,-1.526283,0.000000,-20.789279,0.000000,1.000000,-3.769542,-114.677000, 
35.706250,0.949399,0.000000,900.000000,892.870000,10.200000,-1.526644,0.000000,-20.799896,0.000000,1.000000,-3.770462,-114.705000, 
35.708333,0.949180,0.000000,900.000000,892.890000,10.200000,-1.527005,0.000000,-20.810344,0.000000,1.000000,-3.771383,-114.733000, 
35.710417,0.949180,0.000000,900.000000,892.910000,10.200000,-1.527353,0.000000,-20.820431,0.000000,1.000000,-3.772270,-114.760000, 
35.712500,0.949180,0.000000,900.000000,892.940000,10.200000,-1.527703,0.000000,-20.830687,0.000000,1.000000,-3.773158,-114.787000, 
35.714583,0.949180,0.000000,900.000000,892.960000,10.200000,-1.528051,0.000000,-20.840775,0.000000,1.000000,-3.774045,-114.814000, 
35.716667,0.949180,0.000000,900.000000,892.990000,10.200000,-1.528399,0.000000,-20.851031,0.000000,1.000000,-3.774933,-114.841000, 
35.718750,0.948962,0.000000,900.000000,893.010000,10.200000,-1.528761,0.000000,-20.861480,0.000000,1.000000,-3.775853,-114.869000, 
35.720833,0.948962,0.000000,900.000000,893.030000,10.200000,-1.529096,0.000000,-20.871207,0.000000,1.000000,-3.776708,-114.895000, 
35.722917,0.948962,0.000000,900.000000,893.060000,10.200000,-1.529446,0.000000,-20.881465,0.000000,1.000000,-3.777595,-114.922000, 
35.725000,0.948962,0.000000,900.000000,893.080000,10.200000,-1.529779,0.000000,-20.891192,0.000000,1.000000,-3.778450,-114.948000, 
35.727083,0.948962,0.000000,900.000000,893.100000,10.200000,-1.530105,0.000000,-20.900559,0.000000,1.000000,-3.779272,-114.973000, 
35.729167,0.948744,0.000000,900.000000,893.130000,10.200000,-1.530439,0.000000,-20.910456,0.000000,1.000000,-3.780126,-114.999000, 
35.731250,0.948744,0.000000,900.000000,893.150000,10.200000,-1.530760,0.000000,-20.919823,0.000000,1.000000,-3.780948,-115.024000, 
35.733333,0.948744,0.000000,900.000000,893.170000,10.200000,-1.531069,0.000000,-20.928829,0.000000,1.000000,-3.781737,-115.048000, 
35.735417,0.948744,0.000000,900.000000,893.200000,10.200000,-1.531392,0.000000,-20.938365,0.000000,1.000000,-3.782559,-115.073000, 
35.737500,0.948526,0.000000,900.000000,893.220000,10.200000,-1.531699,0.000000,-20.947372,0.000000,1.000000,-3.783348,-115.097000, 
35.739583,0.948526,0.000000,900.000000,893.240000,10.200000,-1.532008,0.000000,-20.956378,0.000000,1.000000,-3.784136,-115.121000, 
35.741667,0.948526,0.000000,900.000000,893.270000,10.200000,-1.532331,0.000000,-20.965916,0.000000,1.000000,-3.784958,-115.146000, 
35.743750,0.948526,0.000000,900.000000,893.290000,10.200000,-1.532639,0.000000,-20.974923,0.000000,1.000000,-3.785747,-115.170000, 
35.745833,0.948526,0.000000,900.000000,893.310000,10.200000,-1.532962,0.000000,-20.984291,0.000000,1.000000,-3.786569,-115.195000, 
